dateTime,distance [km]
2018-04-11 00:00:00,9756.34835248
2018-04-11 00:01:00,9737.47712319
2018-04-11 00:02:00,9719.60729025
2018-04-11 00:03:00,9702.79908349
2018-04-11 00:04:00,9687.10642744
2018-04-11 00:05:00,9672.57609366
2018-04-11 00:06:00,9659.24691696
2018-04-11 00:07:00,9647.14914073
2018-04-11 00:08:00,9636.30377066
2018-04-11 00:09:00,9626.72212558
2018-04-11 00:10:00,9618.40545781
2018-04-11 00:11:00,9611.34470489
2018-04-11 00:12:00,9605.52036797
2018-04-11 00:13:00,9600.90251952
2018-04-11 00:14:00,9597.45094136
2018-04-11 00:15:00,9595.11539151
2018-04-11 00:16:00,9593.83599692
2018-04-11 00:17:00,9593.54376669
2018-04-11 00:18:00,9594.16121939
2018-04-11 00:19:00,9595.60311435
2018-04-11 00:20:00,9597.7772808
2018-04-11 00:21:00,9600.58552929
2018-04-11 00:22:00,9603.92463528
2018-04-11 00:23:00,9607.68738116
2018-04-11 00:24:00,9611.76364266
2018-04-11 00:25:00,9616.0415052
2018-04-11 00:26:00,9620.40839521
2018-04-11 00:27:00,9624.75221154
2018-04-11 00:28:00,9628.96244212
2018-04-11 00:29:00,9632.93125388
2018-04-11 00:30:00,9636.55452603
2018-04-11 00:31:00,9639.73285312
2018-04-11 00:32:00,9642.37245138
2018-04-11 00:33:00,9644.38599735
2018-04-11 00:34:00,9645.69337207
2018-04-11 00:35:00,9646.2223037
2018-04-11 00:36:00,9645.90890121
2018-04-11 00:37:00,9644.69807282
2018-04-11 00:38:00,9642.54382359
2018-04-11 00:39:00,9639.40943046
2018-04-11 00:40:00,9635.26748914
2018-04-11 00:41:00,9630.09985258
2018-04-11 00:42:00,9623.89741926
2018-04-11 00:43:00,9616.65983182
2018-04-11 00:44:00,9608.39505187
2018-04-11 00:45:00,9599.11883432
2018-04-11 00:46:00,9588.85410848
2018-04-11 00:47:00,9577.63027669
2018-04-11 00:48:00,9565.48244325
2018-04-11 00:49:00,9552.45058699
2018-04-11 00:50:00,9538.57869242
2018-04-11 00:51:00,9523.91384447
2018-04-11 00:52:00,9508.50536246
2018-04-11 00:53:00,9492.40384107
2018-04-11 00:54:00,9475.66031034
2018-04-11 00:55:00,9458.32538452
2018-04-11 00:56:00,9440.44847246
