dateTime,distance [km]
2018-02-26 00:00:00,10938.4999627
2018-02-26 00:01:00,10943.7054063
2018-02-26 00:02:00,10949.5422789
2018-02-26 00:03:00,10956.0636722
2018-02-26 00:04:00,10963.2977428
2018-02-26 00:05:00,10971.2757615
2018-02-26 00:06:00,10980.0239446
2018-02-26 00:07:00,10989.5429759
2018-02-26 00:08:00,10999.8405644
2018-02-26 00:09:00,11010.9127676
2018-02-26 00:10:00,11022.7579796
2018-02-26 00:11:00,11035.3283219
2018-02-26 00:12:00,11048.6009429
2018-02-26 00:13:00,11062.5738412
2018-02-26 00:14:00,11077.1654114
2018-02-26 00:15:00,11092.3539789
2018-02-26 00:16:00,11108.0751575
2018-02-26 00:17:00,11124.283086
2018-02-26 00:18:00,11140.9112104
2018-02-26 00:19:00,11157.9090596
2018-02-26 00:20:00,11175.2061368
2018-02-26 00:21:00,11192.7490433
2018-02-26 00:22:00,11210.4726161
2018-02-26 00:23:00,11228.3354396
2018-02-26 00:24:00,11246.2609185
2018-02-26 00:25:00,11264.1991145
2018-02-26 00:26:00,11282.1297328
2018-02-26 00:27:00,11299.9746358
2018-02-26 00:28:00,11317.7203354
2018-02-26 00:29:00,11335.3320402
2018-02-26 00:30:00,11352.7794174
2018-02-26 00:31:00,11370.0497062
2018-02-26 00:32:00,11387.1229118
2018-02-26 00:33:00,11404.0117063
2018-02-26 00:34:00,11420.6989038
2018-02-26 00:35:00,11437.1981396
2018-02-26 00:36:00,11453.5124094
2018-02-26 00:37:00,11469.6899316
2018-02-26 00:38:00,11485.7169272
2018-02-26 00:39:00,11501.6453408
2018-02-26 00:40:00,11517.4831085
2018-02-26 00:41:00,11533.2774407
2018-02-26 00:42:00,11549.0540307
2018-02-26 00:43:00,11564.8424811
2018-02-26 00:44:00,11580.6722928
2018-02-26 00:45:00,11596.5810848
2018-02-26 00:46:00,11612.5777664
2018-02-26 00:47:00,11628.6863587
2018-02-26 00:48:00,11644.9348825
2018-02-26 00:49:00,11661.3326747
2018-02-26 00:50:00,11677.8743253
2018-02-26 00:51:00,11694.5706306
2018-02-26 00:52:00,11711.4180618
2018-02-26 00:53:00,11728.3874314
2018-02-26 00:54:00,11745.4786731
2018-02-26 00:55:00,11762.6505676
2018-02-26 00:56:00,11779.8743016
2018-02-26 00:57:00,11797.1208887
2018-02-26 00:58:00,11814.3483896
2018-02-26 00:59:00,11831.4999215
2018-02-26 01:00:00,11848.5346319
2018-02-26 01:01:00,11865.3897346
2018-02-26 01:02:00,11882.0186619
2018-02-26 01:03:00,11898.3612782
2018-02-26 01:04:00,11914.3618356
2018-02-26 01:05:00,11929.9518364
2018-02-26 01:06:00,11945.1088839
2018-02-26 01:07:00,11959.7363364
2018-02-26 01:08:00,11973.8030232
2018-02-26 01:09:00,11987.2782523
2018-02-26 01:10:00,12000.1088894
2018-02-26 01:11:00,12012.2698472
2018-02-26 01:12:00,12023.7066955
2018-02-26 01:13:00,12034.4077818
2018-02-26 01:14:00,12044.3868989
2018-02-26 01:15:00,12053.6144126
2018-02-26 01:16:00,12062.1020671
2018-02-26 01:17:00,12069.834423
2018-02-26 01:18:00,12076.850787
2018-02-26 01:19:00,12083.1959829
2018-02-26 01:20:00,12088.8890646
2018-02-26 01:21:00,12093.9532412
2018-02-26 01:22:00,12098.4467709
2018-02-26 01:23:00,12102.4461429
2018-02-26 01:24:00,12106.0270106
2018-02-26 01:25:00,12109.2403139
2018-02-26 01:26:00,12112.150008
2018-02-26 01:27:00,12114.8501052
2018-02-26 01:28:00,12117.4073748
2018-02-26 01:29:00,12119.9421622
2018-02-26 01:30:00,12122.5105981
2018-02-26 01:31:00,12125.2170961
2018-02-26 01:32:00,12128.1284024
2018-02-26 01:33:00,12131.3473193
2018-02-26 01:34:00,12134.9338874
2018-02-26 01:35:00,12138.9772852
2018-02-26 01:36:00,12143.5511705
2018-02-26 01:37:00,12148.7232732
2018-02-26 01:38:00,12154.5311637
2018-02-26 01:39:00,12161.0435845
2018-02-26 01:40:00,12168.3017933
2018-02-26 01:41:00,12176.3361061
2018-02-26 01:42:00,12185.1855201
2018-02-26 01:43:00,12194.8650996
2018-02-26 01:44:00,12205.3468094
2018-02-26 01:45:00,12216.6873289
2018-02-26 01:46:00,12228.8372332
2018-02-26 01:47:00,12241.7985972
2018-02-26 01:48:00,12255.5427148
2018-02-26 01:49:00,12270.0352653
2018-02-26 01:50:00,12285.2338177
2018-02-26 01:51:00,12301.08928
2018-02-26 01:52:00,12317.5495275
2018-02-26 01:53:00,12334.5541697
2018-02-26 01:54:00,12352.0508088
2018-02-26 01:55:00,12369.9686626
2018-02-26 01:56:00,12388.2468676
2018-02-26 01:57:00,12406.8143212
2018-02-26 01:58:00,12425.6075771
2018-02-26 01:59:00,12444.5538185
2018-02-26 02:00:00,12463.5940185
2018-02-26 02:01:00,12482.6735805
2018-02-26 02:02:00,12501.7182466
2018-02-26 02:03:00,12520.6862598
2018-02-26 02:04:00,12539.5210158
2018-02-26 02:05:00,12558.1805429
2018-02-26 02:06:00,12576.637955
2018-02-26 02:07:00,12594.8646314
2018-02-26 02:08:00,12612.8249992
2018-02-26 02:09:00,12630.5059806
2018-02-26 02:10:00,12647.9085349
2018-02-26 02:11:00,12665.0204894
2018-02-26 02:12:00,12681.8434249
2018-02-26 02:13:00,12698.4044713
2018-02-26 02:14:00,12714.7123605
2018-02-26 02:15:00,12730.7807967
2018-02-26 02:16:00,12746.6388113
2018-02-26 02:17:00,12762.3245401
2018-02-26 02:18:00,12777.865813
2018-02-26 02:19:00,12793.2920594
2018-02-26 02:20:00,12808.6385227
2018-02-26 02:21:00,12823.9394349
2018-02-26 02:22:00,12839.2301965
2018-02-26 02:23:00,12854.5285346
2018-02-26 02:24:00,12869.8764776
2018-02-26 02:25:00,12885.2816241
2018-02-26 02:26:00,12900.7742786
2018-02-26 02:27:00,12916.3598958
2018-02-26 02:28:00,12932.0361557
2018-02-26 02:29:00,12947.8150656
2018-02-26 02:30:00,12963.6914876
2018-02-26 02:31:00,12979.6370899
2018-02-26 02:32:00,12995.6525495
2018-02-26 02:33:00,13011.6857167
2018-02-26 02:34:00,13027.7318563
2018-02-26 02:35:00,13043.750191
2018-02-26 02:36:00,13059.6870866
2018-02-26 02:37:00,13075.5016551
2018-02-26 02:38:00,13091.1517145
2018-02-26 02:39:00,13106.5732038
2018-02-26 02:40:00,13121.7373803
2018-02-26 02:41:00,13136.5706953
2018-02-26 02:42:00,13151.040995
2018-02-26 02:43:00,13165.0766072
2018-02-26 02:44:00,13178.6274948
