dateTime,distance [km]
2018-02-26 00:00:00,17742.4960837
2018-02-26 00:01:00,17755.770433
2018-02-26 00:02:00,17770.1227575
2018-02-26 00:03:00,17785.5516619
2018-02-26 00:04:00,17802.0462567
2018-02-26 00:05:00,17819.5857405
2018-02-26 00:06:00,17838.13645
2018-02-26 00:07:00,17857.6507444
2018-02-26 00:08:00,17878.0753178
2018-02-26 00:09:00,17899.351129
2018-02-26 00:10:00,17921.4132521
2018-02-26 00:11:00,17944.1575946
2018-02-26 00:12:00,17967.5018255
2018-02-26 00:13:00,17991.3770853
2018-02-26 00:14:00,18015.6524998
2018-02-26 00:15:00,18040.2432593
2018-02-26 00:16:00,18065.0327643
2018-02-26 00:17:00,18089.9209035
2018-02-26 00:18:00,18114.7896987
2018-02-26 00:19:00,18139.541987
2018-02-26 00:20:00,18164.062925
2018-02-26 00:21:00,18188.2591644
2018-02-26 00:22:00,18212.0289065
2018-02-26 00:23:00,18235.2990531
2018-02-26 00:24:00,18257.9668251
2018-02-26 00:25:00,18279.9607535
2018-02-26 00:26:00,18301.2443012
2018-02-26 00:27:00,18321.7287044
2018-02-26 00:28:00,18341.3955767
2018-02-26 00:29:00,18360.2104541
2018-02-26 00:30:00,18378.1498955
2018-02-26 00:31:00,18395.2122377
2018-02-26 00:32:00,18411.3944698
2018-02-26 00:33:00,18426.7315495
2018-02-26 00:34:00,18441.230647
2018-02-26 00:35:00,18454.9369294
2018-02-26 00:36:00,18467.8862962
2018-02-26 00:37:00,18480.1634513
2018-02-26 00:38:00,18491.7916092
2018-02-26 00:39:00,18502.8635923
2018-02-26 00:40:00,18513.4282346
2018-02-26 00:41:00,18523.5711087
2018-02-26 00:42:00,18533.3597233
2018-02-26 00:43:00,18542.8628997
2018-02-26 00:44:00,18552.1501408
2018-02-26 00:45:00,18561.2913378
2018-02-26 00:46:00,18570.3348028
2018-02-26 00:47:00,18579.3333365
2018-02-26 00:48:00,18588.3461322
2018-02-26 00:49:00,18597.4081191
2018-02-26 00:50:00,18606.54256
2018-02-26 00:51:00,18615.7801183
2018-02-26 00:52:00,18625.1386406
2018-02-26 00:53:00,18634.6061756
2018-02-26 00:54:00,18644.201862
2018-02-26 00:55:00,18653.8994425
2018-02-26 00:56:00,18663.6821582
2018-02-26 00:57:00,18673.5344832
2018-02-26 00:58:00,18683.4280773
2018-02-26 00:59:00,18693.3164561
2018-02-26 01:00:00,18703.1699741
2018-02-26 01:01:00,18712.9386842
2018-02-26 01:02:00,18722.5866278
2018-02-26 01:03:00,18732.0670674
2018-02-26 01:04:00,18741.3363871
2018-02-26 01:05:00,18750.3401643
2018-02-26 01:06:00,18759.0702352
2018-02-26 01:07:00,18767.4460719
2018-02-26 01:08:00,18775.4543954
2018-02-26 01:09:00,18783.0814255
2018-02-26 01:10:00,18790.2949368
2018-02-26 01:11:00,18797.0901484
2018-02-26 01:12:00,18803.4338499
2018-02-26 01:13:00,18809.3389225
2018-02-26 01:14:00,18814.8424224
2018-02-26 01:15:00,18819.9401584
2018-02-26 01:16:00,18824.6695263
2018-02-26 01:17:00,18829.0424038
2018-02-26 01:18:00,18833.1261553
2018-02-26 01:19:00,18836.9853989
2018-02-26 01:20:00,18840.6723493
2018-02-26 01:21:00,18844.2356057
2018-02-26 01:22:00,18847.7581373
2018-02-26 01:23:00,18851.3353454
2018-02-26 01:24:00,18855.0620486
2018-02-26 01:25:00,18859.0138607
2018-02-26 01:26:00,18863.2727764
2018-02-26 01:27:00,18867.9370631
2018-02-26 01:28:00,18873.1047745
2018-02-26 01:29:00,18878.8728761
2018-02-26 01:30:00,18885.3201689
2018-02-26 01:31:00,18892.5362811
2018-02-26 01:32:00,18900.5953161
2018-02-26 01:33:00,18909.576069
2018-02-26 01:34:00,18919.5343942
2018-02-26 01:35:00,18930.5320858
2018-02-26 01:36:00,18942.6188758
2018-02-26 01:37:00,18955.8372642
2018-02-26 01:38:00,18970.1825573
2018-02-26 01:39:00,18985.7008667
2018-02-26 01:40:00,19002.3683481
2018-02-26 01:41:00,19020.1845077
2018-02-26 01:42:00,19039.1356689
2018-02-26 01:43:00,19059.1751109
2018-02-26 01:44:00,19080.2384546
2018-02-26 01:45:00,19102.2975361
2018-02-26 01:46:00,19125.2636952
2018-02-26 01:47:00,19149.0606223
2018-02-26 01:48:00,19173.5985882
2018-02-26 01:49:00,19198.7762615
2018-02-26 01:50:00,19224.4884361
2018-02-26 01:51:00,19250.6156536
2018-02-26 01:52:00,19277.0387062
2018-02-26 01:53:00,19303.6306363
2018-02-26 01:54:00,19330.2737651
2018-02-26 01:55:00,19356.8339142
2018-02-26 01:56:00,19383.188868
2018-02-26 01:57:00,19409.2098981
2018-02-26 01:58:00,19434.7797238
2018-02-26 01:59:00,19459.7754293
2018-02-26 02:00:00,19484.0932066
2018-02-26 02:01:00,19507.641076
2018-02-26 02:02:00,19530.3123316
2018-02-26 02:03:00,19552.0405349
2018-02-26 02:04:00,19572.7538166
2018-02-26 02:05:00,19592.4010737
2018-02-26 02:06:00,19610.9564273
2018-02-26 02:07:00,19628.400208
2018-02-26 02:08:00,19644.7151072
2018-02-26 02:09:00,19659.9143078
2018-02-26 02:10:00,19674.034338
2018-02-26 02:11:00,19687.1032434
2018-02-26 02:12:00,19699.1734905
2018-02-26 02:13:00,19710.325007
2018-02-26 02:14:00,19720.6252551
2018-02-26 02:15:00,19730.1530284
2018-02-26 02:16:00,19738.9975925
2018-02-26 02:17:00,19747.2660698
2018-02-26 02:18:00,19755.0472416
2018-02-26 02:19:00,19762.4409934
2018-02-26 02:20:00,19769.5398443
2018-02-26 02:21:00,19776.4374158
2018-02-26 02:22:00,19783.2240751
2018-02-26 02:23:00,19789.9701722
2018-02-26 02:24:00,19796.7640423
2018-02-26 02:25:00,19803.6547003
2018-02-26 02:26:00,19810.7074261
2018-02-26 02:27:00,19817.9617283
2018-02-26 02:28:00,19825.4420872
2018-02-26 02:29:00,19833.1829071
2018-02-26 02:30:00,19841.1961151
2018-02-26 02:31:00,19849.4686466
2018-02-26 02:32:00,19858.0134828
2018-02-26 02:33:00,19866.7829202
2018-02-26 02:34:00,19875.7810025
2018-02-26 02:35:00,19884.9671895
2018-02-26 02:36:00,19894.2881529
2018-02-26 02:37:00,19903.7036491
2018-02-26 02:38:00,19913.1692584
2018-02-26 02:39:00,19922.6170133
2018-02-26 02:40:00,19932.0170944
2018-02-26 02:41:00,19941.2937442
2018-02-26 02:42:00,19950.4086782
2018-02-26 02:43:00,19959.2907493
2018-02-26 02:44:00,19967.888911
2018-02-26 02:45:00,19976.1580488
2018-02-26 02:46:00,19984.0870431
2018-02-26 02:47:00,19991.6013653
2018-02-26 02:48:00,19998.7169138
2018-02-26 02:49:00,20005.3772366
2018-02-26 02:50:00,20011.5782415
2018-02-26 02:51:00,20017.3256898
2018-02-26 02:52:00,20022.6440642
2018-02-26 02:53:00,20027.5407439
2018-02-26 02:54:00,20032.0497275
2018-02-26 02:55:00,20036.2297698
2018-02-26 02:56:00,20040.0892951
2018-02-26 02:57:00,20043.73194
2018-02-26 02:58:00,20047.2181111
2018-02-26 02:59:00,20050.6114674
2018-02-26 03:00:00,20054.019619
2018-02-26 03:01:00,20057.5238251
2018-02-26 03:02:00,20061.2238759
2018-02-26 03:03:00,20065.2322653
2018-02-26 03:04:00,20069.6450162
2018-02-26 03:05:00,20074.5791112
2018-02-26 03:06:00,20080.1216136
2018-02-26 03:07:00,20086.3837347
2018-02-26 03:08:00,20093.4673855
2018-02-26 03:09:00,20101.4630837
2018-02-26 03:10:00,20110.4582144
2018-02-26 03:11:00,20120.5341099
