Time (ISO),Lat (deg),Lon (deg),Alt (km),Vel (km/s)
2018-09-17 00:00:00,-0.49263734810720544,4.0330248808782585,538.4763506817535,7.580936292641161
2018-09-17 00:01:00,-4.215886780846247,3.1864432063020445,533.1852095358363,7.586708060295109
2018-09-17 00:02:00,-7.944394830874549,2.33317680060253,527.7888238680207,7.592511725100284
2018-09-17 00:03:00,-11.677805305980826,1.4678703539574371,522.3109925093513,7.598323196805158
2018-09-17 00:04:00,-15.415702272069986,0.584734560786444,516.776322784368,7.604118938540892
2018-09-17 00:05:00,-19.15759138599986,-0.32268043818305614,511.21011832642125,7.609876050009732
2018-09-17 00:06:00,-22.90287952896462,-1.261764721446184,505.6382520556799,7.615572341073908
2018-09-17 00:07:00,-26.650835458549558,-2.241204243529353,500.0870472566103,7.621186372599557
2018-09-17 00:08:00,-30.40056595595698,-3.271460432965455,494.58311139705893,7.626697521729534
2018-09-17 00:09:00,-34.15095242447494,-4.36541860149606,489.1531984164303,7.632085995386389
2018-09-17 00:10:00,-37.90057813454564,-5.539302991743341,483.8240445093843,7.637332850027308
2018-09-17 00:11:00,-41.64761909795266,-6.813994915128717,478.62220117081506,7.642419995510664
2018-09-17 00:12:00,-45.389681361199976,-8.216983218907274,473.5738632839475,7.647330188108132
2018-09-17 00:13:00,-49.12355109286318,-9.785331325695324,468.7046939435886,7.652047014150629
2018-09-17 00:14:00,-52.84479801399489,-11.570327680624871,464.0396478590619,7.656554866067932
2018-09-17 00:15:00,-56.54712274556518,-13.645017011835193,459.60279530749267,7.660838912817557
2018-09-17 00:16:00,-60.221237447264905,-16.116839866064254,455.4171487025824,7.6648850668879005
2018-09-17 00:17:00,-63.852856285734845,-19.149669029376778,451.50449137525993,7.668679952651099
2018-09-17 00:18:00,-67.41887378005359,-23.003685582479793,447.88522607732375,7.672210863524253
2018-09-17 00:19:00,-70.87973453863395,-28.10969837933516,444.57820641157923,7.675465748080143
2018-09-17 00:20:00,-74.16324691774187,-35.20664825231379,441.60060577219247,7.678433176475757
2018-09-17 00:21:00,-77.12952566630092,-45.56141234546307,438.96778586640085,7.681102327961734
2018-09-17 00:22:00,-79.50239160168553,-61.058131798163096,436.6931827291701,7.683462985753782
2018-09-17 00:23:00,-80.80656530076656,-82.83018296016287,434.78820909754813,7.685505543482947
2018-09-17 00:24:00,-80.58406700958783,-107.20709680626292,433.26217449221167,7.687221024433484
2018-09-17 00:25:00,-78.92475089184799,-127.34009636767586,432.122224083977,7.688601114343467
2018-09-17 00:26:00,-76.34166827537072,-141.22316283432357,431.3732971258687,7.689638208067834
2018-09-17 00:27:00,-73.25664531560338,-150.51750223373438,431.01810541461055,7.69032546990175
2018-09-17 00:28:00,-69.8994810164679,-156.96862672023164,431.0571319162427,7.690656906851218
2018-09-17 00:29:00,-66.38624612652322,-161.67409666914392,431.4886497784737,7.690627453493761
2018-09-17 00:30:00,-62.77780284455321,-165.26949865372674,432.30875894220117,7.690233067343359
2018-09-17 00:31:00,-59.10815569208155,-168.12837805304565,433.5114445176514,7.689470831700221
2018-09-17 00:32:00,-55.397556623257394,-170.4789299398404,435.08864999592515,7.688339063876498
2018-09-17 00:33:00,-51.658776109069635,-172.46652609569696,437.03036759304814,7.686837426329604
2018-09-17 00:34:00,-47.90028081759666,-174.187479652882,439.32474289329275,7.684967037330512
2018-09-17 00:35:00,-44.12793580272108,-175.7078858587559,441.95819214244693,7.682730578144516
2018-09-17 00:36:00,-40.345963928595474,-177.0745449275801,444.915530241773,7.680132393572828
2018-09-17 00:37:00,-36.55751149454477,-178.32153662271014,448.1801073982233,7.677178582770549
2018-09-17 00:38:00,-32.76499508888777,-179.47431812665548,451.73395233869996,7.673877077414867
2018-09-17 00:39:00,-28.97032178261287,179.44763886349327,455.5579199961403,7.670237704538667
2018-09-17 00:40:00,-25.17503074969493,178.42909992454406,459.6318444295248,7.666272228895474
2018-09-17 00:41:00,-21.380400525842617,177.45788044430677,463.9346782958646,7.661994389252284
2018-09-17 00:42:00,-17.587500869820524,176.52400943314888,468.4446584513644,7.657419886595737
2018-09-17 00:43:00,-13.797250616791548,175.61913498829364,473.139441298822,7.652566376364679
2018-09-17 00:44:00,-10.01044996452577,174.73608266618695,477.9962469884513,7.647453424702852
2018-09-17 00:45:00,-6.227806770812619,173.86851950905498,482.9919950893145,7.642102444108686
2018-09-17 00:46:00,-2.4499572192025654,173.01068818105813,488.103433287557,7.636536606246605
2018-09-17 00:47:00,1.3225171082693266,172.1571866098836,493.307258236935,7.630780732680215
2018-09-17 00:48:00,5.089074236206091,171.30277476462197,498.58022790758787,7.6248611646984905
2018-09-17 00:49:00,8.849197661632385,170.44219375280818,503.89926499530156,7.618805613773149
2018-09-17 00:50:00,12.602381995265691,169.5699840021119,509.2415511594054,7.612642994503852
2018-09-17 00:51:00,16.348119796998187,168.68028860975468,514.5846156297021,7.606403237967006
2018-09-17 00:52:00,20.085873308887756,167.76663040220737,519.906396830308,7.600117112991936
