dateTime,distance [km],L_AC6A,L_FU4,MLT_AC6A,MLT_FU4
2018-02-26 00:00:00,17742.4960837,1.15498,1.10816482637,8.90433,21.2382371416
2018-02-26 00:01:00,17755.770433,1.21408,1.1074934421,8.84258,21.170948499
2018-02-26 00:02:00,17770.1227575,1.29187,1.11457151968,8.7765,21.1057013978
2018-02-26 00:03:00,17785.5516619,1.38707,1.1278217876,8.70918,21.0419068772
2018-02-26 00:04:00,17802.0462567,1.50914,1.14691719068,8.6363,20.9790171137
2018-02-26 00:05:00,17819.5857405,1.66582,1.17134571656,8.55694,20.9165069713
2018-02-26 00:06:00,17838.13645,1.85849,1.20105569362,8.47347,20.8538568464
2018-02-26 00:07:00,17857.6507444,2.10971,1.23581866775,8.3803,20.7905359804
2018-02-26 00:08:00,17878.0753178,2.44424,1.27598627369,8.27485,20.7259843076
2018-02-26 00:09:00,17899.351129,2.88499,1.32261438406,8.15774,20.6595926443
2018-02-26 00:10:00,17921.4132521,3.48819,1.37597757351,8.02364,20.5906789013
2018-02-26 00:11:00,17944.1575946,4.32533,1.43808724573,7.87002,20.5184586541
2018-02-26 00:12:00,17967.5018255,5.57489,1.50993872358,7.68531,20.4420072851
2018-02-26 00:13:00,17991.3770853,7.438,1.59426339645,7.46178,20.3602097977
2018-02-26 00:14:00,18015.6524998,9.97649,1.69449819785,7.18573,20.2716925637
2018-02-26 00:15:00,18040.2432593,13.5559,1.81542354887,6.83496,20.1747283702
2018-02-26 00:16:00,18065.0327643,-1e+31,1.96313228261,6.38162,20.0671015066
2018-02-26 00:17:00,18089.9209035,-1e+31,2.14808369327,5.77595,19.945912089
2018-02-26 00:18:00,18114.7896987,-1e+31,2.38361627299,5.00943,19.8072874324
2018-02-26 00:19:00,18139.541987,-1e+31,2.6921599786,4.03597,19.6459468949
2018-02-26 00:20:00,18164.062925,-1e+31,3.10752431506,2.92471,19.4545396576
2018-02-26 00:21:00,18188.2591644,-1e+31,3.68415474206,1.87828,19.2226294399
2018-02-26 00:22:00,18212.0289065,-1e+31,4.53523397501,0.973873,18.9351627147
2018-02-26 00:23:00,18235.2990531,-1e+31,5.89756148287,0.266165,18.5703073742
2018-02-26 00:24:00,18257.9668251,7.97469,8.39883592234,23.72,18.0970442171
2018-02-26 00:25:00,18279.9607535,5.67075,-12.6497621694,23.3167,17.4749712763
2018-02-26 00:26:00,18301.2443012,4.34885,-17.8446540356,22.9967,16.664675133
2018-02-26 00:27:00,18321.7287044,3.50771,-26.2663787347,22.7427,15.6637290715
2018-02-26 00:28:00,18341.3955767,2.91541,-1e+31,22.5334,14.5585021141
2018-02-26 00:29:00,18360.2104541,2.49802,-1e+31,22.3649,13.5075250009
2018-02-26 00:30:00,18378.1498955,2.18103,-1e+31,22.2195,12.6298358979
2018-02-26 00:31:00,18395.2122377,1.92196,-1e+31,22.0928,11.9483408516
2018-02-26 00:32:00,18411.3944698,1.72081,11.632003847,21.9854,11.4305199842
2018-02-26 00:33:00,18426.7315495,1.56013,9.41537179587,21.8869,11.0341938211
2018-02-26 00:34:00,18441.230647,1.44065,-7.30900562093,21.8012,10.7249194489
